StudentID,StudentName,Email,DateOfBirth
1,John Makori,john.makori@example.com,15/05/1998
2,Amina Njoroge,amina.njoroge@example.com,22/08/1999
3,Daniel Girma,daniel.girma@example.com,05/11/1997
4,Sara Kibet,sara.kibet@example.com,30/03/1998
5,Moses Kimani,moses.kimani@example.com,12/06/1999
6,Zainab Said,zainab.said@example.com,18/09/1997
7,Patrick Kamau,patrick.kamau@example.com,25/01/1998
8,Aisha Mohammed,aisha.mohammed@example.com,03/04/1999
9,Abdi Nur,abdi.nur@example.com,17/07/1997
10,Elsa Makamba,elsa.makamba@example.com,20/10/1998
11,Omar Kassim,omar.kassim@example.com,08/01/1999
12,Grace Wambui,grace.wambui@example.com,14/04/1997
13,Yohannes Tesfaye,yohannes.tesfaye@example.com,02/07/1998
14,Halima Abdi,halima.abdi@example.com,11/10/1999
15,Robert Oduor,robert.oduor@example.com,28/01/1997
16,Nadia Gebre,nadia.gebre@example.com,09/04/1998
17,Suleiman Ali,suleiman.ali@example.com,07/07/1999
18,Jane Muthoni,jane.muthoni@example.com,19/10/1997
19,Tewodros Berhanu,tewodros.berhanu@example.com,14/01/1998
20,Fatima Ali,fatima.ali@example.com,10/02/1998
